Unnamed: 0,fecha,descripcion,tienda,precio
12814,2023-12-14,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
13182,2023-12-15,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
13552,2023-12-16,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
13957,2023-12-17,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
14362,2023-12-18,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
14766,2023-12-19,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
15170,2023-12-20,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
15572,2023-12-21,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
15966,2023-12-22,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
16363,2023-12-23,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
16759,2023-12-24,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
17153,2023-12-25,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
17546,2023-12-26,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
19340,2024-02-15,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
20001,2024-02-16,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
20634,2024-02-17,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
21274,2024-02-18,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
21911,2024-02-19,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
22547,2024-02-20,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
23166,2024-02-21,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
23794,2024-02-22,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
24229,2024-02-23,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
24629,2024-02-24,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
25204,2024-02-25,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
25839,2024-02-26,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
26452,2024-02-27,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
27182,2024-02-29,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
27661,2024-03-01,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
